,Week,Team Name,Against,ScoredPoints,FirstDowns,PassY,RushY,TurnoversAllowed,FirstAllowed,YardsAllowed,PassYardsAllowed,RushingYardsAllowed,Turnovers
0,1,Steelers,New England Patriots,3.0,15.0,276.0,32.0,1.0,24.0,465.0,366.0,99.0,
1,2,Steelers,Seattle Seahawks,26.0,17.0,180.0,81.0,1.0,25.0,425.0,274.0,151.0,2.0
2,3,Steelers,San Francisco 49ers,20.0,11.0,160.0,79.0,2.0,26.0,436.0,268.0,168.0,5.0
3,4,Steelers,Cincinnati Bengals,27.0,20.0,260.0,66.0,1.0,16.0,175.0,102.0,73.0,2.0
4,5,Steelers,Baltimore Ravens,23.0,18.0,192.0,77.0,2.0,22.0,277.0,139.0,138.0,3.0
5,6,Steelers,Los Angeles Chargers,24.0,18.0,132.0,124.0,1.0,23.0,348.0,316.0,32.0,3.0
6,7,Steelers,Bye Week,,,,,,,,,,
7,8,Steelers,Miami Dolphins,27.0,21.0,236.0,158.0,1.0,16.0,230.0,170.0,60.0,4.0
8,9,Steelers,Indianapolis Colts,26.0,17.0,183.0,90.0,2.0,22.0,328.0,189.0,139.0,3.0
9,10,Steelers,Los Angeles Rams,17.0,15.0,231.0,42.0,2.0,16.0,306.0,218.0,88.0,4.0
10,11,Steelers,Cleveland Browns,7.0,18.0,178.0,58.0,4.0,17.0,293.0,189.0,104.0,
11,12,Steelers,Cincinnati Bengals,16.0,16.0,179.0,159.0,1.0,11.0,244.0,158.0,86.0,2.0
12,13,Steelers,Cleveland Browns,20.0,18.0,199.0,124.0,1.0,19.0,279.0,173.0,106.0,2.0
13,14,Steelers,Arizona Cardinals,23.0,20.0,135.0,140.0,2.0,17.0,236.0,165.0,71.0,3.0
14,15,Steelers,Buffalo Bills,10.0,15.0,178.0,51.0,5.0,17.0,261.0,131.0,130.0,2.0
15,16,Steelers,New York Jets,10.0,16.0,185.0,75.0,2.0,14.0,259.0,174.0,85.0,1.0
16,17,Steelers,Baltimore Ravens,10.0,10.0,77.0,91.0,2.0,19.0,304.0,81.0,223.0,2.0
17,1,Patriots,Pittsburgh Steelers,33.0,24.0,366.0,99.0,,15.0,308.0,276.0,32.0,1.0
18,2,Patriots,Miami Dolphins,43.0,27.0,255.0,124.0,1.0,11.0,184.0,142.0,42.0,4.0
19,3,Patriots,New York Jets,30.0,21.0,313.0,68.0,2.0,6.0,105.0,69.0,36.0,1.0
20,4,Patriots,Buffalo Bills,16.0,11.0,150.0,74.0,1.0,23.0,375.0,240.0,135.0,4.0
21,5,Patriots,Washington Redskins,33.0,23.0,312.0,130.0,1.0,11.0,223.0,78.0,145.0,2.0
22,6,Patriots,New York Giants,35.0,27.0,313.0,114.0,2.0,10.0,213.0,161.0,52.0,4.0
23,7,Patriots,New York Jets,33.0,22.0,249.0,74.0,1.0,12.0,154.0,73.0,81.0,6.0
24,8,Patriots,Cleveland Browns,27.0,19.0,239.0,79.0,,15.0,310.0,151.0,159.0,3.0
25,9,Patriots,Baltimore Ravens,20.0,22.0,268.0,74.0,2.0,26.0,372.0,162.0,210.0,2.0
26,10,Patriots,Bye Week,,,,,,,,,,
27,11,Patriots,Philadelphia Eagles,17.0,19.0,224.0,74.0,,21.0,255.0,174.0,81.0,1.0
28,12,Patriots,Dallas Cowboys,13.0,17.0,181.0,101.0,,16.0,321.0,212.0,109.0,1.0
